Number of Iterations: 255
X Poses,Y Poses
Iteration 201,"[[-1.2109902450621777, -0.3941492623074874, -0.7669167110005682, 0.7343424473648787, 0.7345962042096208], [-0.4141663418982279, -0.48798414451512423, 0.5372016359631661, 0.4591118221396796, -0.5358007656453233]]"
Iteration 202,"[[-1.2101074445165854, -0.39118638174965126, -0.766552043986446, 0.7345342973093129, 0.7375359327111053], [-0.41456752258365703, -0.4874497522244945, 0.5373161796210537, 0.45980220773989167, -0.5354744133681059]]"
Iteration 203,"[[-1.209189698514109, -0.3882302161524769, -0.7662882802994209, 0.7347199627581911, 0.7404213859124164], [-0.4150833692503241, -0.48688223886250975, 0.5374332868160793, 0.4604698985604, -0.5351287513846393]]"
Iteration 204,"[[-1.2082648470040136, -0.38533388040573796, -0.7660332170071962, 0.7348996333107215, 0.743211765558522], [-0.415584099128665, -0.4863349852524941, 0.5375465294335616, 0.46111563685155693, -0.5347944970077539]]"
Iteration 205,"[[-1.207370546047879, -0.3825331025294361, -0.7657865673654594, 0.7350734938744589, 0.7459101819412559], [-0.4160683411006138, -0.48580578795827417, 0.5376560396001375, 0.4617401418599688, -0.5344712809238976]]"
Iteration 206,"[[-1.2064686089392904, -0.37974901730922367, -0.7655480540024476, 0.7352417245855521, 0.7485595186796508], [-0.4165433917677699, -0.4852599857575336, 0.5377619385939463, 0.4623441084417692, -0.5341889332661041]]"
Iteration 207,"[[-1.205596401664884, -0.3769816957901494, -0.7653174086266812, 0.735404500804604, 0.7512015883484646], [-0.41700279916487193, -0.4846803092744614, 0.5378643434247296, 0.46292820855843014, -0.5339670766734527]]"
Iteration 208,"[[-1.2047160001124408, -0.37423034618609374, -0.7650463346173623, 0.7356038775295363, 0.7537967413010465], [-0.4174586722973767, -0.48409339073655533, 0.5379797812152406, 0.4634752387651364, -0.533773481784908]]"
Iteration 209,"[[-1.2038646207152934, -0.37151075399170497, -0.7647842027475565, 0.7358386249319498, 0.7563466535453381], [-0.41789953215236164, -0.4834595572641799, 0.5380914101887972, 0.46402007931684164, -0.5336040943640258]]"
Iteration 210,"[[-1.203004565449701, -0.3688059102449389, -0.764530718192009, 0.7360656771494852, 0.7588529565953617], [-0.41834226411134523, -0.48282414086104, 0.538199356020004, 0.46454697748477874, -0.5334549755065958]]"
Iteration 211,"[[-1.202172864464036, -0.3661508683368951, -0.7643178213549883, 0.736285283180281, 0.7613172361936653], [-0.41877041293663947, -0.48215531976823184, 0.5383285687323148, 0.4650565223274917, -0.5333222977166537]]"
Iteration 212,"[[-1.2013320434345058, -0.3634725567716151, -0.7641119443164196, 0.7364976843195613, 0.7637820254771347], [-0.41920560403893325, -0.4814890080719114, 0.5384535185047036, 0.4655492837189743, -0.5332074872043537]]"
Iteration 213,"[[-1.2005189453570528, -0.36082185525649146, -0.7639128558715015, 0.7367422966742901, 0.7662066303665842], [-0.41962645690558736, -0.4808021314241276, 0.5385743459249288, 0.46604449268597925, -0.5330983968683423]]"
Iteration 214,"[[-1.199674508146665, -0.3581844492973124, -0.7637609759253949, 0.7369788686224139, 0.7685925384483305], [-0.42012544526429063, -0.4801267937602714, 0.5386726874068188, 0.46652338441717, -0.5329916039049629]]"
Iteration 215,"[[-1.1988579259300098, -0.355598466567523, -0.7636141046864012, 0.7372076624912152, 0.7709411893112765], [-0.4206079786280663, -0.4794840696228122, 0.5387677843173493, 0.46698649533474845, -0.5328837793562855]]"
Iteration 216,"[[-1.1979914496034174, -0.3529887733897483, -0.7634720771148554, 0.7374289322600553, 0.7732539755072533], [-0.42106781641927277, -0.47888558717272484, 0.5388597437062552, 0.4674343443433681, -0.5327716849316589]]"
Iteration 217,"[[-1.1971177890172864, -0.35036335528132356, -0.763334733598281, 0.7376514317892091, 0.7755709481165114], [-0.4215475681337916, -0.478257922151469, 0.5389486690880797, 0.4678589855418632, -0.5326834806221842]]"
Iteration 218,"[[-1.1962729422251497, -0.3477896201694601, -0.7632019197735317, 0.7378666075922047, 0.777853594844862], [-0.42201150433092577, -0.477672388532942, 0.5390346605519031, 0.46826962893609514, -0.5325837891876346]]"
Iteration 219,"[[-1.1953502411899288, -0.3451915148963205, -0.7630677782337627, 0.7380496565851932, 0.7801391036894368], [-0.4224260002690877, -0.47712915940156736, 0.539152173641068, 0.46863683211951696, -0.5325011487039014]]"
Iteration 220,"[[-1.1944229766498533, -0.3426051655764205, -0.7629380577217062, 0.7382266791164933, 0.782391818627511], [-0.4228710242480461, -0.4766001596176635, 0.5392658099125506, 0.4689919294473452, -0.5324001631728502]]"
Iteration 221,"[[-1.193486986830986, -0.3400033132639521, -0.7628126127589857, 0.7384314141299473, 0.7846129830108686], [-0.4232742353706493, -0.4761062660970607, 0.539375697224676, 0.46935959181918063, -0.5322780540709665]]"
Iteration 222,"[[-1.1925472633415402, -0.33741351259641117, -0.7626913026358384, 0.7385671584297971, 0.7868765433451539], [-0.42371277424848947, -0.47562867465636893, 0.539481959219177, 0.46971222544184904, -0.5321288077183912]]"
Iteration 223,"[[-1.1915654558339666, -0.3348329954768909, -0.7625739912552116, 0.738698440378041, 0.789065409567895], [-0.4241674658717402, -0.47514631659715545, 0.5395847154621622, 0.4700532366431679, -0.5319844868069215]]"
Iteration 224,"[[-1.1906160100250964, -0.33229565807205297, -0.7624993289775186, 0.7387880723750372, 0.7912613150556442], [-0.42460718401522796, -0.4746708650658368, 0.5397058548463317, 0.47041007055499545, -0.5317788006596377]]"
Iteration 225,"[[-1.1896594017108262, -0.32977190289705216, -0.762427123244255, 0.7389054722112637, 0.7933847711448524], [-0.4250147975304247, -0.47419264358369384, 0.5398229979513482, 0.4707824173851124, -0.5315799018589848]]"
Iteration 226,"[[-1.1887343184267323, -0.3272941430267797, -0.7623572935058499, 0.7389650512485809, 0.7955412928568263], [-0.42540899449667247, -0.47370366587717433, 0.5399362765722476, 0.47113956420786457, -0.531412463393764]]"
Iteration 227,"[[-1.1878014742212297, -0.3248244891995443, -0.7622897618335668, 0.7390226923617482, 0.7976670950463678], [-0.4257773595627756, -0.47321977553823286, 0.5400458181644952, 0.4714849489254947, -0.5312755486834225]]"
Iteration 228,"[[-1.1868993676881754, -0.3223626166342696, -0.762224452835521, 0.7390744109476864, 0.7997924594080223], [-0.4261336051227663, -0.4727028559317564, 0.5401517459785472, 0.47187646843034087, -0.5311298729704161]]"
Iteration 229,"[[-1.1859884984203501, -0.31990865500413346, -0.7621612894031036, 0.7391244566328725, 0.8018884196586632], [-0.4264699562286643, -0.47219558836734027, 0.5402541738499733, 0.4722550818649427, -0.5310072748937957]]"
Iteration 230,"[[-1.1850944354719555, -0.31749923304291056, -0.7621344339939488, 0.7391437081247784, 0.8039817395404596], [-0.426854669726926, -0.47169355672947255, 0.5403314449188952, 0.472648642373984, -0.5308687853790048]]"
Iteration 231,"[[-1.1841919649520873, -0.3150961557866686, -0.7621084620259932, 0.7391623664454383, 0.8060470074618787], [-0.42722311616110903, -0.4712044429886668, 0.5404061676514558, 0.4730292537810818, -0.5307466736724908]]"
Iteration 232,"[[-1.183281557439541, -0.3126851518329207, -0.7621286175627867, 0.7391639979564478, 0.8081132661177126], [-0.427580496811792, -0.4706762180376698, 0.5404970209105184, 0.4733669809874954, -0.530669063686665]]"
Iteration 233,"[[-1.1824011971143475, -0.31031786633697506, -0.762148102946943, 0.7391392120448067, 0.8101749397783975], [-0.42792611740099507, -0.47016505396336455, 0.5405848775419165, 0.47372100323840255, -0.5305639114733653]]"
Iteration 234,"[[-1.1815123691071383, -0.3079915360408699, -0.7621669407825602, 0.7391152843148793, 0.8121685782551782], [-0.4282660520454334, -0.46966749545180786, 0.5406698363335838, 0.47406337965463263, -0.5304622480436326]]"
Iteration 235,"[[-1.1806155209555793, -0.30566896761186363, -0.7621851525011386, 0.7390921829868786, 0.8141380510202414], [-0.4286050726805039, -0.46918271105313486, 0.540751992654299, 0.47439449109586307, -0.530365791868858]]"
Iteration 236,"[[-1.1797482300791164, -0.3033875278656106, -0.7622027587870026, 0.7390698775985808, 0.8160843255366956], [-0.4289329327838718, -0.46872084953443705, 0.5408314387910421, 0.47471470646722247, -0.5302710119557038]]"
Iteration 237,"[[-1.1788723843110285, -0.3011085365590756, -0.7622197798982229, 0.7390247171858261, 0.8180268538754919], [-0.4292648219495605, -0.4682742329427775, 0.5409082641273363, 0.4750518933021109, -0.5301390371481158]]"
Iteration 238,"[[-1.1779884603392459, -0.2988319151655128, -0.7622362354269819, 0.7389810853524691, 0.8199473646838652], [-0.4296051164048071, -0.46784235870303575, 0.5409825551044931, 0.4753779882023269, -0.530003087975546]]"
Iteration 239,"[[-1.1770969190219334, -0.2965926002691879, -0.7622521442698307, 0.7389389284966752, 0.8218045001445612], [-0.4299580090507342, -0.46740686187426583, 0.5410543953063581, 0.47569335481952735, -0.5298716279855152]]"
Iteration 240,"[[-1.1761982075495065, -0.29435418106771755, -0.7622675247062674, 0.7388846808900167, 0.823668148069316], [-0.430327515717751, -0.4669820890535012, 0.5411238655626737, 0.475967892770074, -0.5297649334201555]]"
Iteration 241,"[[-1.1752927536245874, -0.29211662865591564, -0.7622823943503056, 0.7388322499441814, 0.8255128661750532], [-0.43071748079834793, -0.46656768585276553, 0.5411910440196515, 0.4762333965763995, -0.5296466267176718]]"
Iteration 242,"[[-1.1743809782793766, -0.28991459362344696, -0.7622967701519168, 0.7387607619154996, 0.827311592027665], [-0.43113158377252564, -0.46613800987800574, 0.5412560062585815, 0.47651768301145847, -0.52949664555694]]"
Iteration 243,"[[-1.1734992772671213, -0.2877140322170993, -0.7622939647349979, 0.7387338628173042, 0.8290936366834853], [-0.43153203149728153, -0.4657332101662598, 0.5412875360787001, 0.4768061241378022, -0.5293329887273388]]"
Iteration 244,"[[-1.1725748986823323, -0.285474357408023, -0.762291251252209, 0.738707874816885, 0.8308597190993817], [-0.4320061815530809, -0.4653018059521742, 0.5413180255864359, 0.4770850702856235, -0.5291526370703356]]"
Iteration 245,"[[-1.171645459809073, -0.2832697036130842, -0.7622886268494758, 0.7386827660232534, 0.8325675288547189], [-0.4325145299995073, -0.4648445000778839, 0.5413475091594454, 0.47735483329253015, -0.528978241090295]]"
Iteration 246,"[[-1.1707467325166059, -0.2811035245456614, -0.7622860887668897, 0.7386585057575701, 0.8342619948808622], [-0.4330061066049256, -0.46443511226110173, 0.5413760200169733, 0.4776157146639567, -0.52878401510127]]"
Iteration 247,"[[-1.1698777492472905, -0.27895526559572525, -0.762283634327255, 0.7386745218973992, 0.8359437239188662], [-0.4334814647745638, -0.4640279533363359, 0.541403590111589, 0.47788439898218316, -0.5285670988595396]]"
Iteration 248,"[[-1.1690374607999994, -0.2768403825815907, -0.762281259846148, 0.7386721099281435, 0.8376211005776069], [-0.4339411321767061, -0.4636086276503132, 0.5414302472920762, 0.47817202577434964, -0.5283505112988239]]"
Iteration 249,"[[-1.1682248782856455, -0.27472440653567803, -0.7622789618100366, 0.7386697951197002, 0.839326904972623], [-0.4343856020607505, -0.46322101545454875, 0.5414559526983308, 0.47845017696182823, -0.5281337197403878]]"
Iteration 250,"[[-1.1674391391773462, -0.2726502113366427, -0.7622664637689269, 0.7386675750333406, 0.8409764321307075], [-0.4348154447076919, -0.4628790190634935, 0.5414465395699901, 0.47871917011585247, -0.5279241897660465]]"
Iteration 251,"[[-1.1666793273854208, -0.27058492670410866, -0.7622543780551774, 0.7387021905947098, 0.8426120058969999], [-0.4352311024242674, -0.46248650495057836, 0.5414374289225456, 0.4789986928033242, -0.5277436430032768]]"
Iteration 252,"[[-1.1659445854625197, -0.2685156062940227, -0.7622387995348886, 0.7387356758293742, 0.8442342320153631], [-0.435633042578137, -0.4621213880343624, 0.5413912193271181, 0.4792690029512472, -0.5275877718241411]]"
Iteration 253,"[[-1.1652340556264547, -0.266514569766319, -0.7622237336051835, 0.7387680670292966, 0.8458029265256998], [-0.4360217154656897, -0.4617683141748076, 0.5413464716902476, 0.4795303990513219, -0.5274370012260889]]"
Iteration 254,"[[-1.1645469240422368, -0.26451730179691746, -0.7622091634476448, 0.7388333823114386, 0.8473606339962715], [-0.43639755920755247, -0.4613763502489049, 0.5413031399051126, 0.47980549512209175, -0.5273065305080601]]"
Iteration 255,"[[-1.1638775309572265, -0.2625859436523496, -0.7622227414666188, 0.7388965502576847, 0.8488669375771086], [-0.43681488161542154, -0.4609973358103074, 0.5412367796799014, 0.48007153777074907, -0.5271804661486119]]"

Centroids
Iteration 1,"[[-1.3215025906735762, -0.8692129629629631, -1.0159420289855077, 0.5739572192513382, 0.2765822784810137], [-0.3816062176165799, -0.5657407407407407, 0.5389855072463776, 0.37379679144385036, -0.5620253164556958]]"
Iteration 2,"[[-1.3201030927835062, -0.8632286995515698, -1.020058997050148, 0.5751605995717358, 0.27774647887324044], [-0.3804123711340202, -0.5535874439461883, 0.5480825958702071, 0.3738222698072806, -0.5601408450704222]]"
Iteration 3,"[[-1.3201030927835062, -0.8618303571428575, -1.020058997050148, 0.5767665952890807, 0.2767983074753184], [-0.3804123711340202, -0.5546874999999999, 0.5480825958702071, 0.37323340471092087, -0.5590267983074748]]"
Iteration 4,"[[-1.3201030927835062, -0.8606666666666669, -1.0186764705882356, 0.578907922912207, 0.2763790664780774], [-0.3804123711340202, -0.5544444444444444, 0.5473529411764713, 0.3723233404710922, -0.5591230551626587]]"
Iteration 5,"[[-1.3215025906735762, -0.86057268722467, -1.0156432748538016, 0.5812231759656667, 0.2776912181303126], [-0.3816062176165799, -0.551101321585903, 0.5495614035087726, 0.3711373390557941, -0.5596317280453253]]"
Iteration 6,"[[-1.3223958333333343, -0.8592105263157899, -1.013768115942029, 0.5812231759656667, 0.28143669985775344], [-0.38411458333333287, -0.5519736842105263, 0.545797101449276, 0.3711373390557941, -0.5613086770981505]]"
Iteration 7,"[[-1.3223958333333343, -0.8565217391304352, -1.0109510086455333, 0.5850754310344844, 0.28271692745377053], [-0.38411458333333287, -0.5534782608695652, 0.5458213256484156, 0.37149784482758635, -0.559174964438122]]"
Iteration 8,"[[-1.3223958333333343, -0.8551948051948056, -1.0094827586206898, 0.5862459546925582, 0.2839031339031348], [-0.38411458333333287, -0.554112554112554, 0.5465517241379316, 0.3710355987055018, -0.5589743589743587]]"
Iteration 9,"[[-1.3223958333333343, -0.8527896995708159, -1.0080229226361033, 0.5881877022653739, 0.284907010014307], [-0.38411458333333287, -0.554077253218884, 0.5471346704871066, 0.3696871628910465, -0.5590844062947063]]"
Iteration 10,"[[-1.3217616580310891, -0.8502145922746784, -1.0052706552706554, 0.5905945945945964, 0.2861747851002875], [-0.38678756476683895, -0.551931330472103, 0.5465811965811971, 0.36951351351351364, -0.559312320916905]]"
Iteration 11,"[[-1.3217616580310891, -0.8474468085106387, -1.0052706552706554, 0.5905945945945964, 0.2885057471264377], [-0.38678756476683895, -0.5538297872340425, 0.5465811965811971, 0.36951351351351364, -0.5586925287356318]]"
Iteration 12,"[[-1.3209844559585502, -0.8461538461538464, -1.004674220963173, 0.5917748917748937, 0.2885057471264377], [-0.3909326424870463, -0.5534188034188035, 0.545750708215298, 0.3692099567099569, -0.5586925287356318]]"
Iteration 13,"[[-1.3198453608247431, -0.8419491525423732, -1.004674220963173, 0.5925785482123529, 0.29171469740634093], [-0.39097938144329863, -0.5514830508474575, 0.545750708215298, 0.3695557963163598, -0.5587175792507201]]"
Iteration 14,"[[-1.3184615384615395, -0.8393617021276597, -1.0029577464788733, 0.5929967426710115, 0.2943083573487041], [-0.38974358974358947, -0.5570212765957446, 0.5445070422535218, 0.37024972855591765, -0.5582132564841494]]"
Iteration 15,"[[-1.3184615384615395, -0.8393617021276597, -1.0015449438202249, 0.5945593035908615, 0.29424460431654764], [-0.38974358974358947, -0.5570212765957446, 0.5445224719101129, 0.3705658324265507, -0.557553956834532]]"
Iteration 16,"[[-1.3184615384615395, -0.834937238493724, -1.0015449438202249, 0.5945593035908615, 0.2992764109985537], [-0.38974358974358947, -0.5548117154811715, 0.5445224719101129, 0.3705658324265507, -0.5583212735166421]]"
Iteration 17,"[[-1.3183937823834206, -0.8364583333333335, -0.9998607242339832, 0.596834061135373, 0.29978323699422044], [-0.39015544041450745, -0.5562500000000001, 0.5445682451253487, 0.37046943231441054, -0.5578757225433522]]"
Iteration 18,"[[-1.3183937823834206, -0.8334024896265562, -0.9979224376731302, 0.59907002188184, 0.30101302460202695], [-0.39015544041450745, -0.5614107883817427, 0.5441828254847652, 0.37013129102844655, -0.5559334298118666]]"
Iteration 19,"[[-1.3183937823834206, -0.8312757201646092, -0.9965469613259669, 0.600273822562981, 0.30355587808418083], [-0.39015544041450745, -0.5598765432098766, 0.5439226519337023, 0.3700438116100768, -0.5564586357039183]]"
Iteration 20,"[[-1.3183937823834206, -0.8276422764227643, -0.9950413223140495, 0.6015934065934084, 0.3078488372093032], [-0.39015544041450745, -0.5597560975609756, 0.5447658402203862, 0.37076923076923085, -0.5554505813953484]]"
Iteration 21,"[[-1.3170103092783516, -0.825609756097561, -0.9950413223140495, 0.6006600660066024, 0.3107558139534894], [-0.3891752577319585, -0.5607723577235771, 0.5447658402203862, 0.3717821782178219, -0.5555959302325576]]"
Iteration 22,"[[-1.3170103092783516, -0.8240890688259109, -0.9921917808219177, 0.6032560706401783, 0.3119912790697685], [-0.3891752577319585, -0.5621457489878542, 0.5450684931506855, 0.37185430463576175, -0.554505813953488]]"
Iteration 23,"[[-1.3153846153846163, -0.8212550607287448, -0.9916666666666666, 0.6032560706401783, 0.31450437317784363], [-0.3871794871794869, -0.5657894736842104, 0.5437158469945361, 0.37185430463576175, -0.5548833819241978]]"
Iteration 24,"[[-1.3153846153846163, -0.8186746987951806, -0.9888586956521739, 0.6054263565891491, 0.3175912408759135], [-0.3871794871794869, -0.5662650602409638, 0.5437500000000006, 0.3722037652270212, -0.5543065693430652]]"
Iteration 25,"[[-1.3153846153846163, -0.8179999999999998, -0.9888586956521739, 0.6057158712541638, 0.31946064139941793], [-0.3871794871794869, -0.5638, 0.5437500000000006, 0.3734184239733631, -0.5540816326530608]]"
Iteration 26,"[[-1.3153846153846163, -0.8167330677290836, -0.986081081081081, 0.6086302895322958, 0.3204081632653072], [-0.3871794871794869, -0.5639442231075696, 0.5435135135135141, 0.37360801781737213, -0.5532798833819237]]"
Iteration 27,"[[-1.3113636363636374, -0.8118473895582327, -0.9854447439353099, 0.6086302895322958, 0.3228801169590654], [-0.38510101010100983, -0.5694779116465863, 0.5421832884097041, 0.37360801781737213, -0.5535087719298242]]"
Iteration 28,"[[-1.3119289340101534, -0.8107142857142855, -0.9827077747989275, 0.6107382550335588, 0.3264619883040947], [-0.38274111675126876, -0.5714285714285714, 0.5416890080428961, 0.37488814317673397, -0.5523391812865494]]"
Iteration 29,"[[-1.3119289340101534, -0.8094861660079049, -0.9816844919786095, 0.6099104143337084, 0.330527086383603], [-0.38274111675126876, -0.5713438735177866, 0.5405080213903749, 0.37586786114221743, -0.5532210834553436]]"
Iteration 30,"[[-1.3119289340101534, -0.8064705882352939, -0.9778514588859416, 0.6123456790123475, 0.3340441176470601], [-0.38274111675126876, -0.5735294117647058, 0.538726790450929, 0.37581369248035934, -0.5533823529411761]]"
Iteration 31,"[[-1.3103535353535365, -0.805314960629921, -0.9755936675461739, 0.6134831460674176, 0.33541973490427235], [-0.38131313131313105, -0.5759842519685039, 0.5385224274406338, 0.3751685393258429, -0.5540500736377022]]"
Iteration 32,"[[-1.3103535353535365, -0.8031249999999999, -0.9742105263157893, 0.6151977401129961, 0.3389133627019103], [-0.38131313131313105, -0.574609375, 0.538552631578948, 0.37745762711864417, -0.5522760646108659]]"
Iteration 33,"[[-1.3103535353535365, -0.8001937984496122, -0.9727034120734905, 0.6163461538461557, 0.34116347569955957], [-0.38131313131313105, -0.5763565891472868, 0.5395013123359587, 0.3768665158371042, -0.5515463917525768]]"
Iteration 34,"[[-1.3090452261306544, -0.7992217898832682, -0.9713350785340311, 0.6175537938844865, 0.34116347569955957], [-0.380904522613065, -0.5774319066147859, 0.5393979057591629, 0.37672706681766716, -0.5515463917525768]]"
Iteration 35,"[[-1.3090452261306544, -0.7974903474903472, -0.9698433420365532, 0.6187074829931991, 0.34387001477105017], [-0.380904522613065, -0.574131274131274, 0.5402088772845959, 0.37619047619047635, -0.5527326440177247]]"
Iteration 36,"[[-1.3103535353535365, -0.7955769230769227, -0.9664082687338496, 0.6201025056947626, 0.3483751846381107], [-0.38308080808080774, -0.5763461538461537, 0.5381136950904399, 0.3773348519362188, -0.5522156573116687]]"
Iteration 37,"[[-1.3087939698492472, -0.7932692307692304, -0.9664082687338496, 0.6202964652223506, 0.3496307237813899], [-0.3819095477386932, -0.5790384615384614, 0.5381136950904399, 0.37793614595210956, -0.5511816838995565]]"
Iteration 38,"[[-1.3090909090909102, -0.7942748091603051, -0.9636246786632384, 0.6233409610984, 0.3505908419497799], [-0.3787878787878785, -0.5784351145038166, 0.5383033419023143, 0.37791762013729996, -0.5511816838995565]]"
Iteration 39,"[[-1.3062500000000008, -0.7904580152671751, -0.9636246786632384, 0.6224513172966798, 0.3547337278106523], [-0.3774999999999997, -0.5788167938931296, 0.5383033419023143, 0.3789232531500575, -0.551849112426035]]"
Iteration 40,"[[-1.3062500000000008, -0.7891634980988588, -0.9608695652173905, 0.6255466052934424, 0.3558345642540635], [-0.3774999999999997, -0.5788973384030416, 0.5382352941176477, 0.3796892980437286, -0.5504431314623334]]"
Iteration 41,"[[-1.3062500000000008, -0.7860377358490561, -0.9608695652173905, 0.6255760368663611, 0.35835798816568193], [-0.3774999999999997, -0.581320754716981, 0.5382352941176477, 0.380357142857143, -0.5488905325443783]]"
Iteration 42,"[[-1.3049751243781103, -0.7834586466165409, -0.9571065989847708, 0.6280023094688238, 0.36248142644873843], [-0.3773631840796017, -0.5781954887218045, 0.5368020304568535, 0.3801385681293304, -0.5513372956909356]]"
Iteration 43,"[[-1.3049751243781103, -0.7830827067669168, -0.9537783375314853, 0.6291425260718442, 0.36597325408618275], [-0.3773631840796017, -0.5796992481203006, 0.5338790931989932, 0.381691772885284, -0.5517087667161956]]"
Iteration 44,"[[-1.3034653465346544, -0.779588014981273, -0.952386934673366, 0.630336426914155, 0.36833084947839184], [-0.3764851485148512, -0.5816479400749063, 0.534045226130654, 0.38143851508120663, -0.5514157973174363]]"
Iteration 45,"[[-1.3017241379310354, -0.7773408239700369, -0.9496249999999992, 0.6318181818181837, 0.3713541666666681], [-0.3748768472906401, -0.5850187265917601, 0.5342500000000006, 0.38269230769230783, -0.5502232142857139]]"
Iteration 46,"[[-1.3017241379310354, -0.7754646840148693, -0.9482543640897747, 0.6330221703617288, 0.37402985074627015], [-0.3748768472906401, -0.5821561338289961, 0.5342892768079807, 0.3824970828471413, -0.5512686567164174]]"
Iteration 47,"[[-1.3017241379310354, -0.7742592592592586, -0.9467661691542281, 0.6354800936768169, 0.37436661698956925], [-0.3748768472906401, -0.5818518518518517, 0.5351990049751251, 0.38278688524590176, -0.5497019374068549]]"
Iteration 48,"[[-1.3017241379310354, -0.7728782287822873, -0.9454094292803962, 0.6354289071680395, 0.3779017857142871], [-0.3748768472906401, -0.5822878228782287, 0.535111662531018, 0.3844888366627498, -0.5490327380952377]]"
Iteration 49,"[[-1.3017241379310354, -0.77051282051282, -0.9439356435643557, 0.6365882352941196, 0.3803731343283596], [-0.3748768472906401, -0.5815018315018314, 0.5358910891089115, 0.38394117647058834, -0.549253731343283]]"
Iteration 50,"[[-1.3017241379310354, -0.7695255474452549, -0.9425925925925918, 0.637323113207549, 0.38268656716418054], [-0.3748768472906401, -0.5802919708029196, 0.5356790123456796, 0.3847287735849058, -0.5494029850746264]]"
Iteration 51,"[[-1.3017241379310354, -0.7683636363636358, -0.9411330049261076, 0.6386524822695053, 0.3841044776119418], [-0.3748768472906401, -0.5798181818181817, 0.5363300492610844, 0.38486997635933823, -0.5489552238805966]]"
Iteration 52,"[[-1.2973300970873796, -0.7636861313868608, -0.939803439803439, 0.6406990521327033, 0.38602391629297605], [-0.37305825242718416, -0.5815693430656933, 0.5359950859950866, 0.3852488151658769, -0.5487294469357246]]"
Iteration 53,"[[-1.2963768115942038, -0.761496350364963, -0.9360975609756089, 0.642449464922713, 0.38997005988024097], [-0.37391304347826054, -0.5802919708029195, 0.5348780487804885, 0.3857907253269919, -0.5499251497005984]]"
Iteration 54,"[[-1.2956730769230778, -0.7569343065693426, -0.933535108958837, 0.6436233611442213, 0.3940690690690705], [-0.37548076923076895, -0.5822992700729925, 0.5329297820823251, 0.3861144219308702, -0.5501501501501497]]"
Iteration 55,"[[-1.2940476190476198, -0.7543795620437951, -0.9307971014492746, 0.6440262843488669, 0.39812030075188115], [-0.3757142857142854, -0.5797445255474452, 0.5326086956521745, 0.38721624850657127, -0.5516541353383454]]"
Iteration 56,"[[-1.2940476190476198, -0.7530909090909086, -0.9293975903614451, 0.6458682634730557, 0.39887218045112927], [-0.3757142857142854, -0.5798181818181817, 0.5328915662650608, 0.38736526946107797, -0.5507518796992477]]"
Iteration 57,"[[-1.2938388625592425, -0.7501818181818176, -0.9281249999999992, 0.6469387755102058, 0.4007518796992496], [-0.3786729857819902, -0.5774545454545453, 0.5322115384615391, 0.38829531812725104, -0.550601503759398]]"
Iteration 58,"[[-1.2945754716981142, -0.74783393501805, -0.9254807692307685, 0.648137019230771, 0.40324283559577817], [-0.37594339622641476, -0.5765342960288807, 0.5331730769230776, 0.38804086538461546, -0.5509049773755652]]"
Iteration 59,"[[-1.2945754716981142, -0.746582733812949, -0.9227272727272721, 0.6506642512077313, 0.40504518072289303], [-0.37594339622641476, -0.5764388489208632, 0.5333732057416274, 0.388949275362319, -0.5497740963855418]]"
Iteration 60,"[[-1.2929577464788742, -0.742321428571428, -0.9213603818615745, 0.6518742442563501, 0.40877458396369276], [-0.3748826291079809, -0.5766071428571428, 0.5334128878281629, 0.38875453446191066, -0.5502269288956123]]"
Iteration 61,"[[-1.2929577464788742, -0.740925266903914, -0.9185273159144888, 0.6537014563106816, 0.41096822995461557], [-0.3748826291079809, -0.5772241992882562, 0.5342042755344424, 0.38889563106796127, -0.5496217851739784]]"
Iteration 62,"[[-1.29158878504673, -0.7373665480427041, -0.9183649289099521, 0.6540097205346312, 0.41348484848484984], [-0.37453271028037355, -0.5788256227758006, 0.5329383886255931, 0.3894896719319564, -0.5494696969696966]]"
Iteration 63,"[[-1.2904651162790708, -0.7354092526690386, -0.9155660377358487, 0.6556707317073188, 0.4161363636363649], [-0.37488372093023226, -0.5772241992882562, 0.5334905660377365, 0.38981707317073183, -0.5500757575757571]]"
Iteration 64,"[[-1.2904651162790708, -0.7338652482269498, -0.9131455399061029, 0.6559290953545249, 0.42010622154780086], [-0.37488372093023226, -0.57854609929078, 0.5329812206572776, 0.3903422982885087, -0.5502276176024274]]"
Iteration 65,"[[-1.2895833333333344, -0.7290492957746473, -0.9107476635514015, 0.6584662576687136, 0.4242770167427713], [-0.3759259259259256, -0.5771126760563379, 0.5316588785046735, 0.39128834355828235, -0.5499999999999995]]"
Iteration 66,"[[-1.2895833333333344, -0.7290492957746473, -0.9068445475638047, 0.6608856088560905, 0.42553353658536697], [-0.3759259259259256, -0.5771126760563379, 0.5308584686774949, 0.39089790897908994, -0.5510670731707312]]"
Iteration 67,"[[-1.2889400921658998, -0.7254385964912274, -0.9068445475638047, 0.6608374384236472, 0.4285496183206118], [-0.37764976958525315, -0.5743859649122806, 0.5308584686774949, 0.39162561576354693, -0.5513740458015262]]"
Iteration 68,"[[-1.2889400921658998, -0.7226480836236928, -0.9041570438799074, 0.664047029702972, 0.43061068702290184], [-0.37764976958525315, -0.5757839721254354, 0.5307159353348736, 0.39251237623762386, -0.5492366412213736]]"
